"id","location","date","activeCases","totalCases","days_duration","coverageArea","status","source","latitude","longitude","createdAt","updatedAt","boundingBox","city","country","displayName","district","geocodeError","geocodedAt","houseNumber","isGeocoded","postcode","road","state","suburb","humidity","temperature","rainfall"
"11f764f4-392f-4526-8e98-ae697b9a927c","UNIVERSITI APARTMENT","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","6.042458753806455","116.14857567108388","2026-03-12 15:08:43.806","2026-03-12 15:17:35.374","[6.0419828,6.0430523,116.1484461,116.1490783]","Menggatal","Malaysia","University Apartment phase 1, Menggatal, Kota Kinabalu, Bahagian Pantai Barat, Sabah, 88450, Malaysia","Bahagian Pantai Barat","","2026-03-12 15:17:35.374","","True","88450.0","","Sabah","","81.0","27.6","3.8"
"3af6f6e5-0961-4eae-8609-8f5232380191","TTDI (JALAN RAHIM KAJAI (28-80), LORONG RAHIM KAJAI 3,4,5,6,7),TTDI (JALAN RAHIM KAJAI (82-136), LRG RAHIM KAJAI 8,9, 10,11,12,13 (36-58),TTDI (JALAN RAHIM KAJAI, LORONG RAHIM KAJAI 8-14)","2026-03-12 00:00:00","3","","","","Active Cases","active_dengue","3.156436248705884","101.62057617412351","2026-03-12 15:08:43.806","2026-03-12 15:19:11.122","[3.1557461,3.1565191,101.6207884,101.6208038]","Kuala Lumpur","Malaysia","Lorong Rahim Kajai 10, Taman Tun Dr Ismail, Kuala Lumpur, 60000, Malaysia","","","2026-03-12 15:19:11.122","","True","60000.0","Lorong Rahim Kajai 10","","Taman Tun Dr Ismail","75.0","28.2","11.9"
"96340477-fe7e-45f7-bd79-da342cc2e94c","TMN. PERAMU MAJU - SELATAN","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.785364532700002","103.32834400618668","2026-03-12 15:08:43.806","2026-03-12 15:23:07.446","[3.7852893,3.7857717,103.3279757,103.3289576]","","Malaysia","Lorong Peramu Maju 5, Kuantan, Pahang, 26060, Malaysia","","","2026-03-12 15:23:07.446","","True","26060.0","Lorong Peramu Maju 5","Pahang","","80.0","26.7","1.2"
"7d24ec55-3f8d-43ce-898c-df04ffb4ee15","TMN U_KEJAYAAN 41-56 (C)","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.5226239961712331","103.62275341413012","2026-03-12 15:08:43.806","2026-03-12 15:22:00.298","[1.5224549,1.523942,103.62274,103.624173]","Iskandar Puteri","Malaysia","Jalan Kejayaan 43, Taman Universiti, Iskandar Puteri, Johor Bahru, Johor, 81380, Malaysia","","","2026-03-12 15:22:00.298","","True","81380.0","Jalan Kejayaan 43","Johor","Taman Universiti","82.0","26.2","2.8"
"9eb84308-f24c-426a-bbe4-0e64d25c268a","TMN U_KEBUDAYAAN JLN 21-28","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.5359459223040564","103.62731515117568","2026-03-12 15:08:43.806","2026-03-12 15:23:22.69","[1.5352452,1.5369818,103.6260787,103.6278752]","Iskandar Puteri","Malaysia","Jalan Kebudayaan 28, Taman Universiti, Iskandar Puteri, Johor Bahru, Johor, 81380, Malaysia","","","2026-03-12 15:23:22.69","","True","81380.0","Jalan Kebudayaan 28","Johor","Taman Universiti","82.0","26.3","2.8"
"241221ec-56f4-48ce-b16a-f9fe49520ecd","TMN TAI LEE,TMN TAIPING","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","4.5821299607483","101.08031536311564","2026-03-12 15:08:43.806","2026-03-12 15:18:09.002","[4.5821658,4.582478,101.079701,101.0811652]","Majlis Bandaraya Ipoh","Malaysia","Persiaran Taman Taiping, Taman Taiping, Majlis Bandaraya Ipoh, Kinta, Perak, 30250, Malaysia","","","2026-03-12 15:18:09.002","","True","30250.0","Persiaran Taman Taiping","Perak","Taman Taiping","81.0","28.7","13.5"
"830f3056-20b2-4309-81f5-b0705d28f3b6","TMN SRI AUSTIN_JLN SRI AUSTIN 6/1-6/22 EAST ZONE","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.5827174236164403","103.748223810363","2026-03-12 15:08:43.806","2026-03-12 15:22:28.698","[1.5828083,1.5828177,103.7480928,103.7507767]","","Malaysia","Jalan Seri Austin 6/15, Seri Austin, Johor Bahru, Johor, 81100, Malaysia","","","2026-03-12 15:22:28.698","","True","81100.0","Jalan Seri Austin 6/15","Johor","Seri Austin","82.0","26.1","1.6"
"94b41caa-44ee-438f-813b-3e39d4534b04","TMN SEROJA_FLAT","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.5055436404177205","103.70009507759492","2026-03-12 15:08:43.806","2026-03-12 15:23:03.478","[1.505096,1.5062945,103.7002328,103.7003227]","Johor Bahru","Malaysia","Persiaran Seroja Indah 2, Taman Melati, Tampoi, Johor Bahru, Johor, 81200, Malaysia","","","2026-03-12 15:23:03.478","","True","81200.0","Persiaran Seroja Indah 2","Johor","Tampoi","78.0","27.4","0.6"
"47b0d78a-1bc0-4bfc-9a3f-ddd4f68b5203","TMN SERI RAPAT","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","4.567164321085367","101.11043679908538","2026-03-12 15:08:43.806","2026-03-12 15:19:37.426","[4.56569,4.5674731,101.1102822,101.1103028]","Majlis Bandaraya Ipoh","Malaysia","Hala Rapat Baru 13, Taman Seri Rapat, Gunung Rapat, Majlis Bandaraya Ipoh, Kinta, Perak, 31350, Malaysia","","","2026-03-12 15:19:37.426","","True","31350.0","Hala Rapat Baru 13","Perak","Gunung Rapat","79.0","27.4","18.6"
"52defc0c-0f37-479f-b8d7-a77f6a52ac0c","TMN PULAI INDAH_JLN PULAI INDAH /15","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.5409995281390712","103.58999423176822","2026-03-12 15:08:43.806","2026-03-12 15:20:02.322","[1.5409954,1.5410593,103.5884739,103.5904083]","Iskandar Puteri","Malaysia","Jalan Pulai Indah 4/15, Taman Pulai Indah 2, Iskandar Puteri, Johor Bahru, Johor, 83100, Malaysia","","","2026-03-12 15:20:02.322","","True","83100.0","Jalan Pulai Indah 4/15","Johor","Taman Pulai Indah 2","82.0","26.2","2.8"
